age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
23,thin,strictly anything,often,NA,working on college/university,"hispanic / latin, white",69,NA,student,6/27/12 23:59,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,atheism and laughing about it,f,libra but it doesn't matter,no,english (fluently),single,"i value kindness over your iq. i'm opinionated and make inappropriate jokes a lot of time. i call everyone lady. i like trying new things, g"
27,skinny,anything,socially,never,graduated from college/university,asian,60,NA,other,6/22/12 2:22,"berkeley, california","doesn't have kids, and doesn't want any",straight,likes dogs and likes cats,buddhism and somewhat serious about it,f,libra and it's fun to think about,no,"english (okay), thai (fluently)",seeing someone,NA
29,fit,NA,socially,never,NA,NA,64,NA,medicine / health,3/21/12 8:24,"palo alto, california",doesn't have kids,straight,NA,catholicism,f,NA,no,english,single,NA
28,fit,mostly vegetarian,NA,NA,graduated from college/university,hispanic / latin,69,NA,education / academia,6/30/12 5:56,"berkeley, california",NA,gay,has dogs and likes cats,agnosticism but not too serious about it,m,aries and it's fun to think about,no,"english (fluently), spanish (okay), ancient greek (poorly)",single,here's a list of the things i like to do    concerts.  dinner parties.  walking around aimlessly.  having a beer with friends.  exploring us
30,athletic,NA,socially,never,graduated from masters program,"asian, pacific islander",70,150000,executive / management,6/11/12 22:02,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism and laughing about it,m,leo and it's fun to think about,no,"english (fluently), spanish (okay)",single,"well, i just moved to sf from the east coast. this is just an interesting new medium to meet people, and i'm hoping to find someone adventur"
36,average,mostly anything,socially,NA,graduated from college/university,"asian, pacific islander",67,NA,NA,1/9/12 10:28,"san francisco, california",NA,gay,likes dogs and likes cats,agnosticism and laughing about it,m,virgo and it's fun to think about,no,english,single,"i share good times with my friends - laughing, poking fun and enjoying each other's company. this includes making fun of myself, and yoursel"
36,thin,other,socially,NA,working on masters program,white,67,NA,entertainment / media,6/30/12 20:14,"san francisco, california",doesn't have kids,straight,NA,judaism,f,libra and it's fun to think about,no,"english (okay), french (poorly), spanish (okay), hebrew (poorly), yiddish (poorly)",single,i'm a grad student and i have two jobs. but there's always room for jell-o and there's always time to meet new people.
47,average,mostly anything,socially,NA,graduated from masters program,indian,64,NA,executive / management,6/25/12 0:57,"san francisco, california",has a kid,straight,NA,other,f,scorpio and it's fun to think about,no,"english (fluently), french (poorly), other (fluently)",single,NA
21,athletic,mostly anything,socially,never,graduated from college/university,white,69,NA,computer / hardware / software,6/30/12 12:48,"san francisco, california",NA,straight,NA,NA,m,leo but it doesn't matter,NA,english,single,i moved to the san francisco about a year ago from the east coast and love it. i love the area here. there's always something to do. i love 
25,average,anything,socially,NA,graduated from college/university,white,71,20000,clerical / administrative,6/30/12 4:56,"oakland, california",doesn't have kids,straight,likes dogs and has cats,agnosticism and laughing about it,f,scorpio,yes,english (fluently),single,"i'm kate. i like to read in parks, i love coffee and i enjoy antiquing. i think i'm kind of funny. my glasses are prescription."
65,athletic,mostly anything,socially,never,graduated from med school,white,68,NA,medicine / health,6/28/12 22:12,"san francisco, california",has kids,straight,NA,NA,m,NA,no,"english (fluently), spanish (okay)",single,fun and serious
27,thin,NA,desperately,NA,graduated from college/university,hispanic / latin,67,NA,artistic / musical / writer,5/30/12 23:26,"san francisco, california",NA,gay,likes dogs and has cats,NA,m,taurus,no,english,single,"i spend most of my time knitting the world a cozy so we can be happy and cuddle. since global warming is drowning polar bears, i've been emb"
39,athletic,mostly anything,socially,never,graduated from college/university,black,70,NA,computer / hardware / software,6/29/12 19:55,"san francisco, california",NA,bisexual,likes dogs,agnosticism but not too serious about it,m,cancer but it doesn't matter,no,english,single,"i work in an exciting field in the peninsula and live in the city.  i love exploring the city. walking from neighborhood to neighborhood, yo"
24,average,NA,not at all,never,graduated from masters program,white,67,80000,computer / hardware / software,6/27/12 2:43,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs and has cats,atheism but not too serious about it,m,aquarius and it's fun to think about,no,"english (fluently), russian (fluently)",single,"i'm originally from russia. i came to america in 2002. i got my bachelor's from uc berkeley and my master's from carnegie mellon. nowadays, "
31,athletic,strictly anything,socially,never,graduated from college/university,white,67,NA,science / tech / engineering,6/19/12 23:26,"san francisco, california",doesn't have kids,straight,has dogs,other and very serious about it,f,sagittarius and it's fun to think about,no,"english (fluently), italian (okay)",single,NA
24,NA,NA,socially,NA,graduated from college/university,white,63,NA,law / legal services,6/29/12 18:58,"san francisco, california",NA,straight,NA,NA,f,aquarius,when drinking,english,single,i graduated from ucla a couple years ago and i have been working in the bay area ever since. i just spent a few months working in ireland an
30,full figured,mostly anything,socially,never,working on masters program,black,66,NA,political / government,6/29/12 21:10,"san francisco, california","doesn't have kids, but wants them",straight,likes dogs and likes cats,christianity and somewhat serious about it,f,aries but it doesn't matter,no,"english (fluently), french (fluently)",single,"i'm a california girl who has just moved back home after spending a few years in new york city and paris, france. i'm an incredibly optimist"
31,a little extra,NA,socially,never,graduated from college/university,white,71,NA,NA,5/19/12 0:12,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,aquarius and it's fun to think about,no,"english (fluently), portuguese (fluently)",single,i try to live by the philosophy of taking everything in stride. i'm interested in world events and international relations. i like going to 
30,fit,mostly other,not at all,never,graduated from college/university,white,74,NA,artistic / musical / writer,5/4/12 22:17,"oakland, california",NA,gay,likes dogs,other and laughing about it,m,scorpio and it matters a lot,no,english,available,"i value spending my time in the studio, being outside, and being with my friends.    depth of conversation, ridiculousness, and humor go a l"
27,athletic,strictly anything,socially,never,graduated from masters program,asian,72,NA,banking / financial / real estate,6/12/12 21:31,"san francisco, california",NA,straight,has dogs,christianity and laughing about it,m,virgo but it doesn't matter,no,"english (fluently), chinese (okay), spanish (okay)",single,"my head is always in the clouds, thinking about the world around us."
49,average,NA,socially,NA,graduated from ph.d program,white,73,NA,science / tech / engineering,5/16/12 8:19,"oakland, california",NA,straight,likes dogs and likes cats,other but not too serious about it,m,virgo and it's fun to think about,NA,english (fluently),single,"what to do with this?    hello, and welcome to my profile. this is still a work in progress. probably always will be. should i just re-do th"
32,thin,mostly anything,socially,NA,graduated from law school,white,72,NA,banking / financial / real estate,3/20/12 20:15,"san francisco, california",NA,straight,NA,NA,m,libra,no,english,single,"it is always hard to know where to start with these things. i am always tempted to start from the beginning and work my way to the end, but "
25,athletic,mostly anything,socially,never,graduated from college/university,indian,66,50000,science / tech / engineering,2/15/12 21:33,"emeryville, california",NA,straight,NA,NA,m,NA,no,english (fluently),single,about me:
33,athletic,mostly anything,often,never,NA,white,74,NA,other,6/29/12 12:37,"san francisco, california",NA,straight,likes dogs and likes cats,atheism,m,NA,no,english (fluently),single,"i'm in sf by way of dc -&gt; la -&gt; seattle -&gt; nyc -&gt; here. i was a nomad for about a year, everything i owned fit in this old clunk"
42,average,mostly anything,NA,NA,NA,asian,67,NA,banking / financial / real estate,6/30/12 8:46,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,pisces but it doesn't matter,NA,"english (fluently), korean (poorly)",single,"i'm on a path of constant self-improvement. i probably need a major overhaul, a definite work in progress, but i'm enjoying the process. i'v"
29,curvy,mostly anything,socially,never,graduated from college/university,white,64,NA,sales / marketing / biz dev,6/17/12 21:55,"san francisco, california",doesn't have kids,straight,likes dogs,christianity but not too serious about it,f,scorpio and it's fun to think about,no,"english (fluently), japanese (poorly)",single,"one would think since i work in communications, writing a description about myself would be easy. not the case! so much pressure to write th"
